*GROWTH ASPECTS OUTPUT FILE

*RUN   1        :  NASA-PIX Field #1       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  1   :  NASA-PIX Field #1       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 248   247   167     2  2.83  92.8  1049  3626 18550  1742 23226  4675  3784 0.799     0     0 0.000 0.000 0.000  3.67  0.00 270.0  0.00  0.00 0.000  0.65  3.03  4.13  3.52  1.41  0.19  0.14  0.00  0.00  0.00  0.00
 1988 249   248   168     2  2.75  93.9  1018  3626 18775  1742 23420  4644  3815 0.802     0     0 0.000 0.000 0.000  3.64  0.00 270.0  0.00  0.00 0.000  0.65  3.03  4.13  3.52  1.41  0.19  0.14  0.00  0.00  0.00  0.00
 1988 250   249   169     5  2.75  93.9  1018  3626 18775  1742 23420  4644  3815 0.802     0     0 0.000 0.000 0.000  3.64  0.00 270.0  0.00  0.00 0.000  0.65  3.03  4.13  3.52  1.41  0.19  0.14  0.00  0.00  0.00  0.00

*RUN   7        :  NASA-PIX Field #7       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  7   :  NASA-PIX Field #7       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 107   106     0     7  0.00   0.0     0     0     0     0     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 108   107     1     7  0.00   0.0     0     0     0     1     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 109   108     2     7  0.00   0.0     0     0     0     2     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 110   109     3     7  0.00   0.0     0     0     0     3     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 111   110     4     7  0.00   0.0     0     0     0     4     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 112   111     5     7  0.00   0.0     0     0     0     4     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 113   112     6     7  0.00   0.0     0     0     0     5     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 114   113     7     7  0.00   0.0     0     0     0     6     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 115   114     8     7  0.00   0.0     0     0     0     6     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 116   115     9     7  0.00   0.0     0     0     0     7     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 117   116    10     7  0.00   0.0     0     0     0     8     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 118   117    11     7  0.00   0.0     0     0     0     8     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 119   118    12     7  0.00   0.0     0     0     0     9     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 120   119    13     7  0.00   0.0     0     0     0    10     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 121   120    14     7  0.00   0.0     0     0     0    11     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 122   121    15     7  0.00   0.0     0     0     0    12     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.06  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 123   122    16     7  0.00   0.0     0     0     0    13     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.06  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 124   123    17     7  0.00   0.0     0     0     0    14     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 125   124    18     7  0.00   0.0     0     0     0    14     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 126   125    19     7  0.00   0.0     0     0     0    15     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 127   126    20     7  0.00   0.0     0     0     0    16     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 128   127    21     7  0.00   0.0     0     0     0    17     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 129   128    22     7  0.00   0.0     0     0     0    18     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 130   129    23     7  0.00   0.0     0     0     0    19     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 131   130    24     1  0.02   0.0     7     6     0    22    13    13     0 0.035     0     0 0.000 0.000 0.000  5.38  0.00 270.0  0.00  0.00 0.000  0.10  0.07  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 132   131    25     1  0.03   0.0    10     9     0    24    19    19     0 0.023     0     0 0.000 0.000 0.000  5.62  0.00 270.0  0.00  0.00 0.000  0.11  0.08  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 133   132    26     1  0.04   0.0    16    13     0    29    30    29     0 0.015     0     0 0.000 0.000 0.000  5.43  0.00 270.0  0.00  0.00 0.000  0.13  0.09  0.13  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 134   133    27     1  0.06   0.0    23    18     0    34    42    41     0 0.011     0     0 0.000 0.000 0.000  5.28  0.00 270.0  0.00  0.00 0.000  0.14  0.09  0.17  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 135   134    28     1  0.08   0.0    31    25     0    40    56    56     0 0.008     0     0 0.000 0.000 0.000  5.14  0.00 270.0  0.00  0.00 0.000  0.15  0.09  0.22  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 136   135    29     1  0.11   0.0    40    31     0    46    72    71     0 0.006     0     0 0.000 0.053 0.000  5.03  0.00 270.0  0.00  0.00 0.000  0.16  0.09  0.27  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 137   136    30     1  0.14   0.0    50    39     0    52    90    89     0 0.005     0     0 0.000 0.000 0.000  4.94  0.00 270.0  0.00  0.00 0.000  0.17  0.09  0.31  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 138   137    31     1  0.16   0.0    61    47     0    59   108   108     0 0.004     0     0 0.000 0.009 0.000  4.86  0.00 270.0  0.00  0.00 0.000  0.18  0.09  0.36  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 139   138    32     1  0.19   0.0    72    55     0    65   127   127     0 0.004     0     0 0.000 0.033 0.000  4.79  0.00 270.0  0.00  0.00 0.000  0.19  0.09  0.40  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 140   139    33     1  0.22   0.0    82    63     0    71   146   145     0 0.003     0     0 0.000 0.102 0.000  4.72  0.00 270.0  0.00  0.00 0.000  0.20  0.09  0.44  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 141   140    34     1  0.30   0.0   111    84     0    86   195   195     0 0.002     0     0 0.000 0.288 0.000  4.71  0.00 270.0  0.00  0.00 0.000  0.22  0.11  0.46  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 142   141    35     1  0.39   0.0   143   109     0   103   253   252     0 0.002     0     0 0.000 0.285 0.000  4.68  0.00 270.0  0.00  0.00 0.000  0.23  0.16  0.53  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 143   142    36     1  0.47   0.0   174   132     0   118   307   306     1 0.001     0     0 0.038 0.359 0.000  4.64  0.00 270.0  0.00  0.00 0.000  0.24  0.16  0.61  0.13  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 144   143    37     1  0.55   0.0   205   155     0   132   361   360     1 0.001     0     0 0.000 0.000 0.000  4.59  0.00 270.0  0.00  0.00 0.000  0.25  0.16  0.68  0.18  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 145   144    38     1  0.63   0.0   232   176     0   144   408   408     1 0.001     0     0 0.000 0.333 0.000  4.53  0.00 270.0  0.00  0.00 0.000  0.26  0.16  0.74  0.22  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 146   145    39     1  0.81   0.0   300   227     0   171   527   527     1 0.001     0     0 0.000 0.272 0.000  4.53  0.00 270.0  0.00  0.00 0.000  0.28  0.19  0.78  0.25  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 147   146    40     1  1.00   0.0   372   281     0   200   653   653     2 0.001     0     0 0.000 0.000 0.000  4.51  0.00 270.0  0.00  0.00 0.000  0.29  0.27  0.87  0.33  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 148   147    41     1  1.18   0.0   436   330     0   227   767   766     2 0.001     0     0 0.000 0.047 0.000  4.47  0.00 270.0  0.00  0.00 0.000  0.30  0.34  0.97  0.43  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 149   148    42     1  1.27   0.0   471   357     0   241   828   828     3 0.001     0     0 0.000 0.000 0.000  4.61  0.00 270.0  0.00  0.00 0.000  0.32  0.40  1.05  0.50  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 150   149    43     1  1.45   0.0   538   407     0   268   945   945     4 0.000     0     0 0.000 0.000 0.000  4.81  0.00 270.0  0.00  0.00 0.000  0.32  0.42  1.09  0.55  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1988 151   150    44     1  1.65   0.0   610   462     0   297  1072  1072     5 0.000     0     0 0.000 0.000 0.000  4.94  0.00 270.0  0.00  0.00 0.000  0.33  0.48  1.18  0.63  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1988 152   151    45     1  1.76   0.0   650   493     0   314  1144  1143     6 0.000     0     0 0.000 0.000 0.000  5.02  0.00 270.0  0.00  0.00 0.000  0.34  0.54  1.27  0.71  0.03  0.00  0.00  0.00  0.00  0.00  0.00
 1988 153   152    46     1  1.95   0.0   721   547     0   342  1268  1268     7 0.000     0     0 0.000 0.000 0.000  5.05  0.00 270.0  0.00  0.00 0.000  0.35  0.57  1.31  0.76  0.03  0.00  0.00  0.00  0.00  0.00  0.00
 1988 154   153    47     1  2.14   0.0   791   601     0   371  1393  1392     9 0.000     0     0 0.000 0.000 0.000  5.06  0.00 270.0  0.00  0.00 0.000  0.37  0.65  1.39  0.83  0.05  0.00  0.00  0.00  0.00  0.00  0.00
 1988 155   154    48     1  2.26   0.0   838   637     0   390  1475  1475    10 0.000     0     0 0.000 0.000 0.000  5.12  0.00 270.0  0.00  0.00 0.000  0.38  0.72  1.47  0.91  0.06  0.00  0.00  0.00  0.00  0.00  0.00
 1988 156   155    49     1  2.47   0.0   914   696     0   422  1610  1610    12 0.000     0     0 0.000 0.000 0.000  5.09  0.00 270.0  0.00  0.00 0.000  0.39  0.77  1.52  0.96  0.08  0.00  0.00  0.00  0.00  0.00  0.00
 1988 157   156    50     1  2.58   0.0   954   727     0   439  1682  1681    14 0.000     0     0 0.000 0.000 0.000  5.14  0.00 270.0  0.00  0.00 0.000  0.40  0.84  1.61  1.04  0.10  0.00  0.00  0.00  0.00  0.00  0.00
 1988 158   157    51     1  2.84   0.0  1051   802     0   478  1854  1853    16 0.000     0     0 0.000 0.000 0.000  5.00  0.00 270.0  0.00  0.00 0.000  0.41  0.88  1.65  1.08  0.11  0.00  0.00  0.00  0.00  0.00  0.00
 1988 159   158    52     1  3.03   0.0  1122   857     0   508  1980  1979    19 0.000     0     0 0.000 0.000 0.000  4.98  0.00 270.0  0.00  0.00 0.000  0.41  0.98  1.75  1.18  0.15  0.00  0.00  0.00  0.00  0.00  0.00
 1988 160   159    53     1  3.25   0.0  1204   920     0   541  2125  2124    22 0.000     0     0 0.000 0.000 0.000  5.05  0.00 270.0  0.00  0.00 0.000  0.42  1.03  1.83  1.25  0.17  0.00  0.00  0.00  0.00  0.00  0.00
 1988 161   160    54     1  3.47   0.0  1283   982     0   574  2266  2265    25 0.000     0     0 0.000 0.000 0.000  5.11  0.00 270.0  0.00  0.00 0.000  0.43  1.09  1.92  1.34  0.21  0.00  0.00  0.00  0.00  0.00  0.00
 1988 162   161    55     1  3.90   0.0  1446  1106     0   641  2553  2552    28 0.000     0     0 0.000 0.000 0.000  4.99  0.00 270.0  0.00  0.00 0.000  0.44  1.15  2.00  1.42  0.24  0.00  0.00  0.00  0.00  0.00  0.00
 1988 163   162    56     2  4.06   0.0  1502  1151     6   660  2660  2653    32 0.002     0     0 0.000 0.000 0.000  5.02  0.00 270.0  0.00  0.00 0.000  0.46  1.26  2.18  1.58  0.31  0.00  0.00  0.00  0.00  0.00  0.00
 1988 164   163    57     2  4.22   0.1  1563  1200    21   681  2783  2763    36 0.007     0     0 0.000 0.000 0.000  5.06  0.00 270.0  0.00  0.00 0.000  0.47  1.30  2.22  1.63  0.33  0.00  0.00  0.00  0.00  0.00  0.00
 1988 165   164    58     2  4.38   0.4  1623  1249    70   701  2942  2872    40 0.024     0     0 0.000 0.000 0.000  5.08  0.00 270.0  0.00  0.00 0.000  0.48  1.34  2.26  1.67  0.35  0.00  0.00  0.00  0.00  0.00  0.00
 1988 166   165    59     2  4.54   0.7  1683  1297   144   722  3124  2980    45 0.046     0     0 0.000 0.000 0.000  5.11  0.00 270.0  0.00  0.00 0.000  0.49  1.38  2.31  1.72  0.37  0.00  0.00  0.00  0.00  0.00  0.00
 1988 167   166    60     2  4.70   1.2  1741  1346   233   743  3319  3087    52 0.070     0     0 0.000 0.000 0.000  5.14  0.00 270.0  0.00  0.00 0.000  0.51  1.42  2.35  1.76  0.40  0.00  0.00  0.00  0.00  0.00  0.00
 1988 168   167    61     2  4.84   1.6  1791  1391   328   762  3510  3182    62 0.093     0     0 0.000 0.000 0.000  5.17  0.00 270.0  0.00  0.00 0.000  0.52  1.45  2.40  1.81  0.42  0.01  0.00  0.00  0.00  0.00  0.00
 1988 169   168    62     2  4.98   2.3  1844  1440   456   783  3740  3284    74 0.122     0     0 0.000 0.000 0.000  5.19  0.00 270.0  0.00  0.00 0.000  0.53  1.48  2.44  1.85  0.44  0.01  0.00  0.00  0.00  0.00  0.00
 1988 170   169    63     2  5.12   3.0  1894  1488   602   804  3985  3382    89 0.151     0     0 0.000 0.000 0.000  5.22  0.00 270.0  0.00  0.00 0.000  0.54  1.51  2.48  1.90  0.46  0.01  0.00  0.00  0.00  0.00  0.00
 1988 171   170    64     2  5.24   3.5  1942  1537   703   824  4182  3479   105 0.168     0     0 0.000 0.000 0.000  5.22  0.00 270.0  0.00  0.00 0.000  0.56  1.54  2.52  1.94  0.48  0.01  0.00  0.00  0.00  0.00  0.00
 1988 172   171    65     2  5.36   4.3  1984  1582   869   844  4436  3566   125 0.196     0     0 0.000 0.000 0.000  5.25  0.00 270.0  0.00  0.00 0.000  0.57  1.56  2.56  1.99  0.50  0.02  0.00  0.00  0.00  0.00  0.00
 1988 173   172    66     2  5.46   5.2  2023  1628  1040   863  4691  3651   146 0.222     0     0 0.000 0.000 0.000  5.28  0.00 270.0  0.00  0.00 0.000  0.58  1.57  2.60  2.04  0.52  0.02  0.00  0.00  0.00  0.00  0.00
 1988 174   173    67     2  5.55   5.9  2055  1670  1187   881  4912  3725   170 0.242     0     0 0.000 0.000 0.000  5.30  0.00 270.0  0.00  0.00 0.000  0.60  1.61  2.62  2.08  0.54  0.02  0.00  0.00  0.00  0.00  0.00
 1988 175   174    68     2  5.65   7.0  2094  1718  1394   902  5207  3812   195 0.268     0     0 0.000 0.000 0.000  5.33  0.00 270.0  0.00  0.00 0.000  0.61  1.65  2.65  2.12  0.56  0.03  0.00  0.00  0.00  0.00  0.00
 1988 176   175    69     2  5.75   8.1  2131  1767  1619   922  5518  3898   223 0.293     0     0 0.000 0.000 0.000  5.36  0.00 270.0  0.00  0.00 0.000  0.62  1.69  2.69  2.16  0.58  0.03  0.01  0.00  0.00  0.00  0.00
 1988 177   176    70     2  5.85   9.2  2166  1816  1844   943  5826  3982   253 0.317     0     0 0.000 0.000 0.000  5.37  0.00 270.0  0.00  0.00 0.000  0.63  1.73  2.71  2.21  0.60  0.03  0.01  0.00  0.00  0.00  0.00
 1988 178   177    71     2  5.94  10.0  2199  1864  1999   964  6062  4063   285 0.330     0     0 0.000 0.000 0.000  5.36  0.00 270.0  0.00  0.00 0.000  0.65  1.77  2.74  2.25  0.62  0.03  0.01  0.00  0.00  0.00  0.00
 1988 179   178    72     2  6.02  11.1  2230  1913  2224   985  6367  4143   319 0.349     0     0 0.000 0.000 0.000  5.37  0.00 270.0  0.00  0.00 0.000  0.65  1.79  2.78  2.30  0.65  0.04  0.01  0.00  0.00  0.00  0.00
 1988 180   179    73     2  6.10  12.2  2258  1961  2449  1005  6669  4219   355 0.367     0     0 0.000 0.000 0.000  5.38  0.00 270.0  0.00  0.00 0.000  0.65  1.82  2.81  2.34  0.67  0.04  0.02  0.00  0.00  0.00  0.00
 1988 181   180    74     2  6.17  13.1  2285  2010  2615  1026  6910  4295   393 0.378     0     0 0.000 0.000 0.000  5.34  0.00 270.0  0.00  0.00 0.000  0.65  1.84  2.83  2.39  0.70  0.04  0.02  0.00  0.00  0.00  0.00
 1988 182   181    75     2  6.24  13.9  2310  2058  2783  1047  7152  4368   433 0.389     0     0 0.000 0.000 0.000  5.27  0.00 270.0  0.00  0.00 0.000  0.65  1.86  2.85  2.44  0.73  0.05  0.02  0.00  0.00  0.00  0.00
 1988 183   182    76     2  6.30  14.7  2334  2107  2948  1068  7388  4441   474 0.399     0     0 0.000 0.000 0.000  5.24  0.00 270.0  0.00  0.00 0.000  0.65  1.86  2.88  2.48  0.76  0.05  0.03  0.00  0.00  0.00  0.00
 1988 184   183    77     2  6.36  15.6  2356  2156  3115  1088  7626  4512   517 0.408     0     0 0.000 0.000 0.000  5.26  0.00 270.0  0.00  0.00 0.000  0.65  1.93  2.89  2.52  0.78  0.06  0.03  0.00  0.00  0.00  0.00
 1988 185   184    78     2  6.41  16.5  2376  2204  3290  1109  7871  4580   562 0.418     0     0 0.000 0.000 0.000  5.24  0.00 270.0  0.00  0.00 0.000  0.65  2.00  2.90  2.56  0.81  0.06  0.03  0.00  0.00  0.00  0.00
 1988 186   185    79     2  6.47  17.3  2395  2253  3469  1130  8116  4648   607 0.427     0     0 0.000 0.000 0.000  5.19  0.00 270.0  0.00  0.00 0.000  0.65  2.07  2.90  2.59  0.85  0.07  0.04  0.00  0.00  0.00  0.00
 1988 187   186    80     2  6.51  18.2  2410  2299  3649  1150  8358  4709   655 0.437     0     0 0.000 0.000 0.000  5.19  0.00 270.0  0.00  0.00 0.000  0.65  2.11  2.95  2.61  0.87  0.07  0.04  0.00  0.00  0.00  0.00
 1988 188   187    81     2  6.55  19.2  2426  2348  3832  1170  8606  4774   703 0.445     0     0 0.000 0.000 0.000  5.20  0.00 270.0  0.00  0.00 0.000  0.65  2.14  3.00  2.64  0.90  0.07  0.04  0.00  0.00  0.00  0.00
 1988 189   188    82     2  6.59  20.1  2441  2397  4018  1191  8856  4838   753 0.454     0     0 0.000 0.000 0.000  5.15  0.00 270.0  0.00  0.00 0.000  0.65  2.18  3.04  2.66  0.93  0.08  0.05  0.00  0.00  0.00  0.00
 1988 190   189    83     2  6.63  21.0  2456  2445  4206  1212  9107  4901   803 0.462     0     0 0.000 0.000 0.000  5.07  0.00 270.0  0.00  0.00 0.000  0.65  2.21  3.08  2.68  0.96  0.08  0.05  0.00  0.00  0.00  0.00
 1988 191   190    84     2  6.64  21.7  2458  2486  4342  1229  9286  4944   855 0.468     0     0 0.000 0.000 0.000  5.07  0.00 270.0  0.00  0.00 0.000  0.65  2.22  3.12  2.72  0.99  0.09  0.06  0.00  0.00  0.00  0.00
 1988 192   191    85     2  6.65  22.5  2464  2529  4491  1247  9484  4993   907 0.474     0     0 0.000 0.000 0.000  5.04  0.00 270.0  0.00  0.00 0.000  0.65  2.22  3.14  2.74  1.02  0.09  0.06  0.00  0.00  0.00  0.00
 1988 193   192    86     2  6.51  23.4  2411  2529  4686  1247  9625  4940   959 0.487     0     0 0.000 0.000 0.000  5.07  0.00 270.0  0.00  0.00 0.000  0.65  2.23  3.16  2.77  1.05  0.10  0.06  0.00  0.00  0.00  0.00
 1988 194   193    87     2  6.55  24.4  2428  2577  4884  1268  9889  5005  1007 0.494     0     0 0.000 0.000 0.000  5.01  0.00 270.0  0.00  0.00 0.000  0.65  2.23  3.16  2.77  1.05  0.10  0.06  0.00  0.00  0.00  0.00
 1988 195   194    88     2  6.60  25.4  2443  2626  5085  1289 10153  5069  1057 0.501     0     0 0.000 0.000 0.000  5.00  0.00 270.0  0.00  0.00 0.000  0.65  2.28  3.20  2.79  1.07  0.10  0.07  0.00  0.00  0.00  0.00
 1988 196   195    89     2  6.63  26.4  2457  2675  5288  1310 10419  5132  1108 0.508     0     0 0.000 0.000 0.000  5.02  0.00 270.0  0.00  0.00 0.000  0.65  2.34  3.25  2.81  1.09  0.10  0.07  0.00  0.00  0.00  0.00
 1988 197   196    90     2  6.67  27.5  2470  2723  5493  1330 10687  5193  1159 0.514     0     0 0.000 0.000 0.000  4.98  0.00 270.0  0.00  0.00 0.000  0.65  2.40  3.28  2.83  1.12  0.11  0.08  0.00  0.00  0.00  0.00
 1988 198   197    91     2  6.70  28.5  2482  2772  5701  1351 10955  5254  1212 0.520     0     0 0.000 0.000 0.000  4.91  0.00 270.0  0.00  0.00 0.000  0.65  2.47  3.32  2.85  1.14  0.11  0.08  0.00  0.00  0.00  0.00
 1988 199   198    92     2  6.72  29.4  2489  2817  5876  1371 11182  5306  1266 0.525     0     0 0.000 0.000 0.000  4.89  0.00 270.0  0.00  0.00 0.000  0.65  2.48  3.36  2.88  1.16  0.12  0.08  0.00  0.00  0.00  0.00
 1988 200   199    93     2  6.75  30.4  2500  2866  6088  1391 11454  5366  1320 0.532     0     0 0.000 0.000 0.000  4.82  0.00 270.0  0.00  0.00 0.000  0.65  2.50  3.39  2.91  1.19  0.12  0.09  0.00  0.00  0.00  0.00
 1988 201   200    94     2  6.60  31.5  2445  2866  6303  1391 11614  5311  1375 0.543     0     0 0.000 0.000 0.000  4.84  0.00 270.0  0.00  0.00 0.000  0.65  2.51  3.42  2.95  1.21  0.13  0.09  0.00  0.00  0.00  0.00
 1988 202   201    95     2  6.61  32.3  2450  2908  6466  1409 11824  5358  1426 0.547     0     0 0.000 0.000 0.000  4.81  0.00 270.0  0.00  0.00 0.000  0.65  2.51  3.42  2.95  1.21  0.13  0.09  0.00  0.00  0.00  0.00
 1988 203   202    96     2  6.56  32.7  2430  2931  6539  1419 11900  5361  1477 0.550     0     0 0.000 0.000 0.000  4.79  0.00 270.0  0.00  0.00 0.000  0.65  2.51  3.43  2.98  1.24  0.14  0.10  0.00  0.00  0.00  0.00
 1988 204   203    97     2  6.54  33.2  2423  2963  6633  1433 12018  5386  1527 0.552     0     0 0.000 0.000 0.000  4.80  0.00 270.0  0.00  0.00 0.000  0.65  2.55  3.43  2.98  1.25  0.14  0.10  0.00  0.00  0.00  0.00
 1988 205   204    98     2  6.57  33.6  2434  3008  6714  1452 12156  5442  1576 0.552     0     0 0.000 0.000 0.000  4.83  0.00 270.0  0.00  0.00 0.000  0.65  2.59  3.46  2.99  1.25  0.14  0.10  0.00  0.00  0.00  0.00
